PLACA;RENAVAM;CHASSIS;NUM_DOCUMENTO;DT_ULT_CONSULTA_DETRAN;STATUS_LICENCIAMENTO;DT_ULT_CONSULTA_MULTAS;STATUS_MULTAS
RAL0C93;1227432990;9BD5781FFLY413853        ;10425282003490;2025-08-03 07:01:24;ERRO - invalid-input-response;2025-08-03 07:01:24;ERRO-captcha
QCW5E73;1191382076;9BSR6X400K3952777        ;10425282003229;2025-08-03 07:02:07;ERRO - invalid-input-response;2025-08-03 07:02:07;ERRO-captcha
RRT0H53;1337577313;9A9V1553PPMFW4177        ;10425282003490;2025-08-03 07:03:31;ERRO - invalid-input-response;2025-08-03 07:03:31;ERRO-captcha
QCD1J53;1183352660;9ADG0933KKM438805        ;10425282003652;2025-08-03 07:04:12;ERRO - invalid-input-response;2025-08-03 07:04:12;ERRO-captcha
RAL3I43;1227813519;93KP0R1C3LE168201        ;10425282004209;2025-08-03 07:04:53;ERRO - invalid-input-response;2025-08-03 07:04:53;ERRO-captcha
QCX0G53;1191620783;93KK0R1D4LE163713        ;10425282004209;2025-08-03 07:05:35;ERRO - invalid-input-response;2025-08-03 07:05:35;ERRO-captcha
RRO4H03;1333021213;93KK0R1C8NE186475        ;10425282003490;2025-08-03 07:06:17;ERRO - invalid-input-response;2025-08-03 07:06:17;ERRO-captcha
RRJ8E93;1295295536;9BM384076NB251195        ;10425282003490;2025-08-03 07:07:39;ERRO - invalid-input-response;2025-08-03 07:07:39;ERRO-captcha
JYG0613;126470650;72764                    ;10425282000122;2025-08-03 07:08:21;ERRO - invalid-input-response;2025-08-03 07:08:21;ERRO-captcha
QBF4193;1051964390;93ZA1RGH0E8927399        ;10425282000122;2025-08-03 07:09:03;ERRO - invalid-input-response;2025-08-03 07:09:03;ERRO-captcha
BYD2933;628671598;9A9SRFCB3R3AL8567        ;10425282004896;2025-08-03 07:11:47;ERRO - invalid-input-response;2025-08-03 07:11:47;ERRO-captcha
QCM0B93;1154462967;93KK0R1D7JE160268        ;10425282003229;2025-08-03 07:12:28;ERRO - invalid-input-response;2025-08-03 07:12:28;ERRO-captcha
SPO8D53;1424192479;93KKZ60D5SE205410        ;10425282003229;2025-08-03 07:13:08;ERRO - invalid-input-response;2025-08-03 07:13:08;ERRO-captcha
DUM7J03;918470161;9BSP6X4B073605293        ;10425282003652;2025-08-03 07:13:48;ERRO - invalid-input-response;2025-08-03 07:13:48;ERRO-captcha
SPP3B63;1424648154;9BD281BKHSYG44888        ;10425282004209;2025-08-03 07:14:29;ERRO - invalid-input-response;2025-08-03 07:14:29;ERRO-captcha
RRI2A63;1294237893;9A9SRPR2ENCFP4054        ;10425282003490;2025-08-03 07:15:10;ERRO - invalid-input-response;2025-08-03 07:15:10;ERRO-captcha
RRZ8E93;1363656004;9BD281BPJPYE16452        ;10425282004209;2025-08-03 07:15:50;ERRO - invalid-input-response;2025-08-03 07:15:50;ERRO-captcha
NPG8J73;335987931;9BVP0F0AXBE128479        ;10425282000122;2025-08-03 07:16:31;ERRO - invalid-input-response;2025-08-03 07:16:31;ERRO-captcha
CPT8133;354706730;LA7QAT31044              ;10425282004896;2025-08-03 07:17:11;ERRO - invalid-input-response;2025-08-03 07:17:11;ERRO-captcha
KRN1J23;0;9BM9580948B584562        ;10425282004209;2025-08-03 07:17:52;ERRO - invalid-input-response;2025-08-03 07:17:52;ERRO-captcha
CNR9513;801130670;93EN0762331001318        ;10425282004209;2025-08-03 07:18:32;ERRO - invalid-input-response;2025-08-03 07:18:32;ERRO-captcha
EGS7263;129440833;9BSP8X40093642627        ;10425282003652;2025-08-03 07:19:14;ERRO - invalid-input-response;2025-08-03 07:19:14;ERRO-captcha
QCW5B73;1191372968;9BSR6X400K3952531        ;10425282003229;2025-08-03 07:19:55;ERRO - invalid-input-response;2025-08-03 07:19:55;ERRO-captcha
SPN7B93;1394204610;9C2KD0810RR110633        ;10425282004209;2025-08-03 07:20:36;ERRO - invalid-input-response;2025-08-03 07:20:36;ERRO-captcha
QCD1H93;1183341013;9ADG0933KKM438799        ;10425282003652;2025-08-03 07:21:58;ERRO - invalid-input-response;2025-08-03 07:21:58;ERRO-captcha
FDC3973;507252942;9BVT5T72XDE401498        ;10425282003490;2025-08-03 07:25:24;ERRO - invalid-input-response;2025-08-03 07:25:24;ERRO-captcha
RAV8C23;1273136842;9BVRG40D5ME903500        ;10425282003229;2025-08-03 07:26:05;ERRO - invalid-input-response;2025-08-03 07:26:05;ERRO-captcha
QBM7F33;1085466580;9BVRG40D5GE837430        ;10425282000122;2025-08-03 07:26:46;ERRO - invalid-input-response;2025-08-03 07:26:46;ERRO-captcha
QCC6D53;1193627475;9BM938142KS050533        ;10425282003571;2025-08-03 07:27:27;ERRO - invalid-input-response;2025-08-03 07:27:27;ERRO-captcha
ADD4863;520668170;2519GUERRA83             ;10425282004896;2025-08-03 07:28:09;ERRO - invalid-input-response;2025-08-03 07:28:09;ERRO-captcha
QBN7623;1085889162;9BD22324SF2040894        ;10425282003229;2025-08-03 07:28:49;ERRO - invalid-input-response;2025-08-03 07:28:49;ERRO-captcha
AFC4693;629118094;9APV10830RP000019        ;10425282003903;2025-08-03 07:29:31;ERRO - invalid-input-response;2025-08-03 07:29:31;ERRO-captcha
ETL4613;325377588;9BFYCE6U6BBB78058        ;10425282003652;2025-08-03 07:30:12;ERRO - invalid-input-response;2025-08-03 07:30:12;ERRO-captcha
RAX0D83;1273328717;9BM958453MB222731        ;10425282006597;2025-08-03 07:30:53;ERRO - invalid-input-response;2025-08-03 07:30:53;ERRO-captcha
RRO4F13;1331922612;93KK0R1C8NE186250        ;10425282003490;2025-08-03 07:31:34;ERRO - invalid-input-response;2025-08-03 07:31:34;ERRO-captcha
RRI2A93;1294238857;9BM384076NB246007        ;10425282003652;2025-08-03 07:32:14;ERRO - invalid-input-response;2025-08-03 07:32:14;ERRO-captcha
RRI9D13;1294455211;9C2KD0810NR183636        ;10425282003229;2025-08-03 07:32:55;ERRO - invalid-input-response;2025-08-03 07:32:55;ERRO-captcha
