PLACA;RENAVAM;CHASSIS;NUM_DOCUMENTO;DT_ULT_CONSULTA_DETRAN;STATUS_LICENCIAMENTO;VALOR_LICENCIAMENTO;ARQUIVO_LICENCIAMENTO;DT_ULT_CONSULTA_MULTAS;STATUS_MULTAS;MULTAS;PRECO_MULTAS;ARQUIVO_MULTAS
SPC1F30;1361812564;8AJKA3CD7R3118935        ;10425282003229;2026-01-10 07:01:43;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1361812564.pdf;2026-01-10 07:01:22;SEM DEBITOS;0;;
QCZ1D80;1175803305;9ADM0452JKM431802        ;10425282005353;2026-01-10 07:03:53;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175803305.pdf;2026-01-10 07:03:55;SEM DEBITOS;0;;
QCC7F90;1211445418;9BSR6X400L3962669        ;10425282003814;2026-01-10 07:05:32;A PAGAR;394.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1211445418.pdf;2026-01-10 07:05:17;SEM DEBITOS;0;;
QCV3D00;1176350878;9ADG1133JKM434629        ;10425282003652;2026-01-10 07:07:21;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176350878.pdf;2026-01-10 07:07:23;SEM DEBITOS;0;;
SPO4D60;1402059024;9BVRT60D4RE607587        ;10425282003229;2026-01-10 07:08:59;A PAGAR;394.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402059024.pdf;2026-01-10 07:08:44;SEM DEBITOS;0;;
SPS9G70;1416742180;9C2KD0820SR010234        ;10425282004209;2026-01-10 07:10:47;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1416742180.pdf;2026-01-10 07:10:50;SEM DEBITOS;0;;
QCD0I90;1172579200;9ADG0933JKM433321        ;10425282003490;2026-01-10 07:12:25;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1172579200.pdf;2026-01-10 07:12:27;SEM DEBITOS;0;;
QCE8030;1177428129;3C6DFVBK0JE142778        ;10425282003490;2026-01-10 07:14:02;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1177428129.pdf;2026-01-10 07:14:04;SEM DEBITOS;0;;
QCD0H40;1172574810;9ADG1133JKM431640        ;10425282003490;2026-01-10 07:15:45;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1172574810.pdf;2026-01-10 07:15:47;SEM DEBITOS;0;;
QCZ0J70;1175800233;9BVRG40D9KE862490        ;10425282003814;2026-01-10 07:17:21;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175800233.pdf;2026-01-10 07:17:23;SEM DEBITOS;0;;
