PLACA;RENAVAM;CHASSIS;NUM_DOCUMENTO;DT_ULT_CONSULTA_DETRAN;STATUS_LICENCIAMENTO;DT_ULT_CONSULTA_MULTAS;STATUS_MULTAS
SPC1F30;1361812564;8AJKA3CD7R3118935        ;10425282003229;2025-10-10 07:01:01;QUITADO;2025-10-10 07:01:01;SEM DEBITOS
QCZ1D80;1175803305;9ADM0452JKM431802        ;10425282005353;2025-10-10 07:01:55;QUITADO;2025-10-10 07:01:55;SEM DEBITOS
QCC7F90;1211445418;9BSR6X400L3962669        ;10425282003814;2025-10-10 07:02:54;QUITADO;2025-10-10 07:02:54;SEM DEBITOS
QCV3D00;1176350878;9ADG1133JKM434629        ;10425282003652;2025-10-10 07:04:00;QUITADO;2025-10-10 07:04:00;SEM DEBITOS
SPO4D60;1402059024;9BVRT60D4RE607587        ;10425282003229;2025-10-10 07:05:04;QUITADO;2025-10-10 07:05:04;SEM DEBITOS
SPS9G70;1416742180;9C2KD0820SR010234        ;10425282004209;2025-10-10 07:05:58;QUITADO;2025-10-10 07:05:58;SEM DEBITOS
QCD0I90;1172579200;9ADG0933JKM433321        ;10425282003490;2025-10-10 07:06:57;QUITADO;2025-10-10 07:06:57;SEM DEBITOS
QCE8030;1177428129;3C6DFVBK0JE142778        ;10425282003490;2025-10-10 07:08:02;QUITADO;2025-10-10 07:08:02;SEM DEBITOS
QCD0H40;1172574810;9ADG1133JKM431640        ;10425282003490;2025-10-10 07:08:55;QUITADO;2025-10-10 07:08:55;SEM DEBITOS
QCZ0J70;1175800233;9BVRG40D9KE862490        ;10425282003814;2025-10-10 07:09:54;QUITADO;2025-10-10 07:09:54;SEM DEBITOS
QCZ1A40;1175800535;9BVRG40DXKE862489        ;10425282003814;2025-10-10 07:11:06;QUITADO;2025-10-10 07:11:06;SEM DEBITOS
QCZ1A50;1175800659;9BVRG40D8KE862578        ;10425282003652;2025-10-10 07:12:26;QUITADO;2025-10-10 07:12:26;SEM DEBITOS
QCZ1D50;1175802260;9BVRG40D4KE862607        ;10425282005353;2025-10-10 07:13:33;QUITADO;2025-10-10 07:13:33;SEM DEBITOS
QCF9G00;1173541230;9BVRG40D7KE862007        ;10425282003490;2025-10-10 07:14:26;QUITADO;2025-10-10 07:14:26;SEM DEBITOS
QCG8130;1173802387;9C2KD0810KR009522        ;10425282005868;2025-10-10 07:16:22;QUITADO;2025-10-10 07:16:22;SEM DEBITOS
QCG8170;1173803090;9C2KD0810KR106737        ;10425282004209;2025-10-10 07:17:21;QUITADO;2025-10-10 07:17:21;SEM DEBITOS
AVT9210;605594090;9BM384088NB935896        ;10425282004896;2025-10-10 07:18:26;QUITADO;2025-10-10 07:18:26;SEM DEBITOS
CMP0120;697146588;9BFXTNSZ3VDB19460        ;10425282004896;2025-10-10 07:20:49;QUITADO;2025-10-10 07:20:49;SEM DEBITOS
RAK8H70;1213901933;9BVRG40D3LE878338        ;10425282003733;2025-10-10 07:21:50;QUITADO;2025-10-10 07:21:50;SEM DEBITOS
QCG8E10;1173819093;9ADG0933JKM433492        ;10425282003814;2025-10-10 07:23:54;QUITADO;2025-10-10 07:23:54;SEM DEBITOS
NJO8G90;944701388;9AA07082G8C073232        ;10425282003229;2025-10-10 07:24:59;QUITADO;2025-10-10 07:24:59;SEM DEBITOS
QCZ1E60;1175803950;9ADM0452JKM431484        ;10425282005353;2025-10-10 07:26:03;QUITADO;2025-10-10 07:26:03;SEM DEBITOS
SPJ7E20;1400488246;9D8CPR133R1000443        ;10425282003733;2025-10-10 07:27:15;QUITADO;2025-10-10 07:27:15;SEM DEBITOS
RRL0B20;1302495930;93KKSN0A9NE179060        ;10425282004209;2025-10-10 07:28:27;QUITADO;2025-10-10 07:28:27;SEM DEBITOS
QCG8F90;1173825271;9ADG0933JKM433498        ;10425282003814;2025-10-10 07:29:34;QUITADO;2025-10-10 07:29:34;SEM DEBITOS
QCD0H70;1172575948;9ADG0933JKM431657        ;10425282003490;2025-10-10 07:30:45;QUITADO;2025-10-10 07:30:45;SEM DEBITOS
SPS9H10;1416744573;9C2KD0820SR010028        ;10425282004209;2025-10-10 07:31:51;QUITADO;2025-10-10 07:31:51;SEM DEBITOS
